state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,drought_frq,storm_freq,flood_freq,cum_flood,cnt_flood_yr,aridity,crp_sq_km,fcover_sq_km,forest_gain_total,floss_total,landslide_f,rugged,air_pollutn,elev_mean,bdod,cec,cfvo,clay,ocd,ocs,phh_20,soc,sand,silt,avg_tmin_annual,lpa_tmin_90th_temp,avg_tmax_annual,lpa_tmax_90th_temp,lpa_total_rainfall,rainfall_2020,date_mons,coef_variation
35,Andaman And Nicobar Islands,603,Nicobars,6498,Campbell Bay,35, ,3,1,7.0,7,1199.52279,0,0,0,0.0,0,16741.07993,0.0,9.630394439,390785.4118,50785281.6,0,0.026772039,7.222263007,100.4772655,116.2635575,143.2035324,132.8010152,367.2585666,113.7882243,57.47190669,52.30712239,295.9417807,320.8905841,286.8478553,30.38707559,29.93715199225699,31.93103873,31.460841801496898,2260.77401,1746.6431095328264,16-05-2024,0.255143662
35,Andaman And Nicobar Islands,632,North And Middle Andaman,6492,Diglipur,35, ,4,4,82.0,36,1505.90407,0,0,0,0.0,0,18162.0077,0.0,12.2,467270.5882,45715950.34,0,0.009365974,10.19683439,58.84052157,114.2162336,230.3215711,180.8987276,328.7624269,146.2747458,56.93885423,57.60182869,252.2334208,345.1978942,301.0444942,27.54177714,27.419401295914984,28.92700019,28.808452850171925,2791.449555,3203.7816214758113,22-05-2024,0.212023325
28,Andhra Pradesh,502,Ananthapuramu,4689,Anantapur,37,553,997,56,30.0,30,290.78289,5,31,23,0.000211888,2,2238.301426,215.6446,0.061311361,180.0,45378.33872,0,0.005197488,30.25427806,369.9417668,149.2097168,262.4509353,173.6368236,368.4791107,78.65096158,32.16564996,71.82578048,80.29154619,350.4867336,256.0318907,24.81890619,24.424631945009818,35.13878891,34.67634140371939,543.7064182,587.240611757344,05-06-2024,0.282370094
28,Andhra Pradesh,502,Ananthapuramu,4690,Atmakur,37,553,989,57,17.0,17,294.23585,5,31,23,0.000155835,1,2188.55185,210.197,0.069601663,0.0,11253.604,0,0.000130109,29.50971409,452.7313635,147.5012116,231.8557818,222.7564738,309.5284948,75.28490081,31.33089105,69.94177808,58.24753667,427.1907564,238.283041,24.20533521,23.859952585328763,34.44309494,33.970418207735136,496.5097375,541.3376418182081,05-06-2024,0.277977895
28,Andhra Pradesh,502,Ananthapuramu,4692,Beluguppa,37,553,985,58,19.0,19,339.99146,5,31,23,0.004163392,3,1951.583529,302.2458,0.023308098,0.0,1731.231567,0,0.00049028,29.6480259,485.0965783,146.0026095,276.8176906,188.8048841,329.6633866,77.27422555,31.73789747,69.59677161,85.26500662,401.6657983,243.6704256,23.74272579,23.456936562205936,34.13503521,33.59683513013288,420.0115878,469.1110056790564,05-06-2024,0.282175593
28,Andhra Pradesh,502,Ananthapuramu,4693,Bommanahal,37,553,974,59,19.0,19,305.55129,5,31,23,0.00032451,3,2020.894514,283.1058,0.014108463,780.0,28522.91028,0,0.000873173,29.84039632,452.8212079,148.5968573,276.6500956,160.6843521,382.1133403,82.87157371,34.46240131,70.38259402,80.14045812,349.6223612,243.2658276,23.97080555,23.69770032155977,34.4419705,33.841989051557796,457.5515749,535.6734856341874,05-06-2024,0.291342692
28,Andhra Pradesh,502,Ananthapuramu,4694,Brahmasamudram,37,553,987,60,17.0,17,286.80744,5,31,23,0.000541673,2,1812.355201,259.0435,0.028627306,0.0,55414.46114,0,0.001704948,28.68191868,511.7483116,144.2984358,330.9254678,167.1515552,378.9344767,81.09963669,33.34628165,70.45656102,104.0670006,357.6722064,238.3916401,23.04440828,22.67644175690368,33.52581759,32.88736771177061,395.9412577,471.8529610785486,04-06-2024,0.290511558
28,Andhra Pradesh,502,Ananthapuramu,4696,Bukkarayasamudram,37,553,996,61,21.0,21,242.36966,5,31,23,0.001486822,4,2242.192956,207.6521,0.016929961,270.0,51555.45261,0,0.003306756,29.87549657,339.7533052,149.0452069,243.2143606,178.9648161,381.551235,80.5413916,32.83313696,71.22852606,75.33582438,349.6212793,243.8280732,25.06101755,24.599314486094233,35.45327335,34.95117581959823,533.2026166,580.3925205743108,05-06-2024,0.28347597
28,Andhra Pradesh,502,Ananthapuramu,4699,D.Hirehal,37,553,971,62,21.0,20,338.60156,5,31,23,0.0,0,2095.954983,252.3781,0.034258925,60.0,10379.7749,0,0.005166637,29.62300203,513.8654379,145.2277093,324.0060724,179.9588584,362.39831,81.17300783,33.79538638,71.27419804,93.80497275,365.959377,246.6403771,23.5076064,23.227150292938106,33.94367811,33.312947783113515,491.9146585,576.9605311544096,05-06-2024,0.290853451
28,Andhra Pradesh,502,Ananthapuramu,4702,Garladinne,37,553,991,63,22.0,22,305.41617,5,31,23,0.0,0,2260.990395,242.09,0.046103475,90.0,26606.69927,0,0.000363756,29.65119424,346.528886,147.388731,243.5480631,174.7241077,363.9691557,79.32074515,33.25210897,71.82508502,90.26832987,371.9313922,239.0982493,25.06931348,24.66386110854314,35.42606019,34.9254286478553,518.3718541,575.1878963321394,05-06-2024,0.287598419
28,Andhra Pradesh,502,Ananthapuramu,4703,Gooty,37,553,977,64,27.0,27,294.28973,5,31,23,0.004849627,2,2527.071455,193.397,0.088385208,0.0,3456.249939,0,0.004236398,28.62249608,371.3773032,148.5580053,256.0193692,203.0570431,341.2768703,77.97698105,33.30116879,72.6193647,76.23606882,416.2282908,217.4937327,25.30412674,24.976712874058137,35.4363855,34.889023348855424,564.7077282,655.6267371231811,05-06-2024,0.289042024
28,Andhra Pradesh,502,Ananthapuramu,4706,Gummagatta,37,553,986,65,15.0,15,235.86044,5,31,23,0.003240989,2,1802.902944,217.0977,0.028010871,0.0,49363.09341,0,0.002605333,28.1071691,520.0171773,144.7004072,330.2933348,162.2850517,377.7834868,80.66387636,33.26654572,70.94194042,98.55353041,361.2131982,236.0058435,22.99739399,22.657805406964737,33.43858415,32.76164258811642,404.5875393,492.438575567259,04-06-2024,0.297049092
28,Andhra Pradesh,502,Ananthapuramu,4707,Guntakal,37,553,976,66,26.0,26,378.28204,5,31,23,0.01036997,5,2552.078167,223.0924,0.043913337,0.0,2591.340027,0,0.003345224,29.34994349,420.6912611,147.2051628,282.1134009,227.1634364,366.0967243,76.49153808,32.05426501,71.98074958,77.77600735,388.5837754,220.3172305,24.78880019,24.55073697340308,35.01554043,34.48462935371198,539.7309407,619.898737486169,05-06-2024,0.288890831
28,Andhra Pradesh,502,Ananthapuramu,4710,Kalyandrug,37,553,988,67,18.0,18,489.18617,5,31,23,0.0,0,2029.477663,404.5039,0.076430471,30.0,8660.57666,0,0.002457642,29.79399681,528.5958067,144.1059354,254.9163359,234.0235905,302.642037,74.83539083,32.0835988,68.70508081,91.5317524,458.730862,213.6293445,23.42009026,23.06829778378143,33.73224998,33.20011864723675,419.6799318,480.43223797062154,04-06-2024,0.281231752
28,Andhra Pradesh,502,Ananthapuramu,4711,Kambadur,37,553,1001,68,14.0,14,392.3739,5,31,23,0.001250496,2,2123.982677,312.9906,0.03102991,0.0,866.4512329,0,0.00087009,29.43680413,541.7373891,144.8860887,256.3511891,240.158683,309.8280499,72.88953809,31.45852782,68.77833481,83.78239472,456.3502816,208.8255493,23.30531867,22.799109605686397,33.46434652,32.952771633399465,429.78397,490.372260610591,04-06-2024,0.279882361
